Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,26.450001,26.730000,26.200001,26.549999,12.908630,133833392
2006-06-02,27.235001,27.235001,26.400000,26.930000,13.093385,106380368
2006-06-05,26.930000,26.930000,25.709999,26.094999,12.687409,74687616
2006-06-06,26.250000,26.250000,24.879999,25.250000,12.276573,96725752
2006-06-07,25.504999,25.504999,24.025000,24.025000,11.680975,115625744
2006-06-08,24.000000,24.344999,23.000000,24.174999,11.753903,111014736
2006-06-09,24.360001,24.750000,24.000000,24.445000,11.885178,116869296
2006-06-12,24.650000,24.650000,23.510000,23.600000,11.474339,117166168
2006-06-13,23.350000,23.350000,22.594999,22.750000,11.061068,118503344
2006-06-14,22.754999,23.750000,22.754999,23.504999,11.428150,211048624
2006-06-15,23.504999,23.504999,23.504999,23.504999,11.428150,0
2006-06-16,24.105000,24.465000,23.580000,24.395000,11.860868,90079568
2006-06-19,24.405001,24.575001,23.440001,23.750000,11.547270,100472192
2006-06-20,23.600000,24.375000,23.445000,23.500000,11.425718,67923448
2006-06-21,23.600000,25.049999,23.340000,24.855000,12.084523,138408992
2006-06-22,24.930000,25.250000,24.525000,24.655001,11.987277,188006880
2006-06-23,24.924999,24.940001,24.350000,24.600000,11.960540,139962272
2006-06-26,24.750000,25.250000,24.254999,24.750000,12.033467,1339000
2006-06-27,24.799999,25.250000,24.305000,24.305000,11.817111,41097584
2006-06-28,24.500000,24.700001,24.215000,24.674999,11.997005,65482868
2006-06-29,24.850000,25.809999,24.750000,25.700001,12.495363,111172304
2006-06-30,25.850000,26.200001,25.750000,26.139999,12.709286,107533304
2006-07-03,26.045000,26.799999,26.000000,26.799999,13.030181,44658040
2006-07-04,26.799999,26.815001,26.495001,26.700001,12.981562,27669252
2006-07-05,26.045000,26.450001,25.510000,25.805000,12.546409,96841976
2006-07-06,26.299999,26.299999,25.549999,25.674999,12.483206,67001656
2006-07-07,26.000000,26.000000,25.299999,25.625000,12.458894,57791624
2006-07-10,25.725000,25.740000,25.275000,25.559999,12.427295,70077504
2006-07-11,25.500000,25.600000,25.000000,25.575001,12.434581,92302248
2006-07-12,25.600000,25.895000,25.184999,25.184999,12.244967,72269968
2006-07-13,25.100000,25.100000,24.625000,24.730000,12.023746,61901496
2006-07-14,24.900000,25.000000,24.325001,24.750000,12.033467,86490064
2006-07-17,24.549999,24.700001,23.815001,23.924999,11.632355,1552200
2006-07-18,24.030001,24.299999,23.500000,23.825001,11.583734,71873312
2006-07-19,24.000000,25.450001,24.000000,25.450001,12.373811,132591360
2006-07-20,25.350000,25.690001,24.295000,24.330000,11.829269,1271800
2006-07-21,24.799999,24.799999,23.400000,23.775000,11.559423,169801664
2006-07-24,24.000000,24.250000,23.665001,24.070000,11.702856,96046040
2006-07-25,24.250000,25.000000,24.225000,24.950001,12.130712,1797200
2006-07-26,24.969999,25.049999,24.629999,24.750000,12.033467,951200
2006-07-27,24.850000,25.400000,24.850000,25.059999,12.184192,1587000
2006-07-28,25.014999,25.875000,25.010000,25.750000,12.519670,86189384
2006-07-31,25.150000,25.750000,25.100000,25.275000,12.288727,48792044
2006-08-01,25.325001,25.325001,24.799999,25.200001,12.252260,80277280
2006-08-02,25.299999,25.950001,25.299999,25.500000,12.398119,103715264
2006-08-03,25.530001,26.195000,25.530001,25.900000,12.592600,109039824
2006-08-04,26.055000,26.500000,25.955000,26.299999,12.787083,117211880
2006-08-07,26.299999,26.299999,25.775000,25.850000,12.568290,67372816
2006-08-08,26.049999,26.084999,25.504999,25.600000,12.446740,82685968
2006-08-09,25.875000,25.985001,24.860001,25.000000,12.155019,96785024
2006-08-10,24.920000,25.000000,24.375000,24.650000,11.984848,114699920
2006-08-11,24.334999,24.645000,24.094999,24.200001,11.766060,1728800
2006-08-14,24.500000,24.520000,23.725000,23.775000,11.559423,52316448
2006-08-15,24.080000,24.145000,23.280001,23.350000,11.352787,186845200
2006-08-16,23.559999,24.139999,23.450001,23.969999,11.654231,144495568
2006-08-17,23.975000,24.450001,23.975000,24.389999,11.858437,95705976
2006-08-18,24.424999,24.424999,23.975000,24.174999,11.753903,36681692
2006-08-21,24.150000,24.150000,23.625000,23.684999,11.515664,119586568
2006-08-22,23.895000,23.900000,23.020000,23.200001,11.279858,69473336
2006-08-23,23.250000,23.250000,22.299999,22.485001,10.932223,105616928
2006-08-24,22.180000,22.650000,22.000000,22.525000,10.951670,81798272
2006-08-25,22.705000,22.850000,22.500000,22.670000,11.022171,83577720
2006-08-28,22.750000,23.155001,22.600000,23.049999,11.206928,70896840
2006-08-29,23.155001,23.250000,22.450001,22.924999,11.146152,92270016
2006-08-30,23.049999,23.125000,22.725000,23.075001,11.219085,56013552
2006-08-31,23.125000,23.285000,22.799999,23.000000,11.182618,110228760
2006-09-01,23.105000,23.895000,22.975000,23.895000,11.617768,83313936
2006-09-04,23.754999,24.200001,23.754999,24.120001,11.727163,28550062
2006-09-05,23.945000,24.360001,23.850000,24.150000,11.741750,86704616
2006-09-06,24.094999,24.299999,23.650000,23.650000,11.498647,89080464
2006-09-07,23.650000,23.650000,23.650000,23.650000,11.498647,0
2006-09-08,23.650000,23.674999,23.250000,23.305000,11.330911,42030768
2006-09-11,22.355000,22.950001,22.270000,22.450001,10.915209,2636000
2006-09-12,22.525000,22.650000,21.825001,22.260000,10.822830,1955800
2006-09-13,22.325001,23.014999,22.150000,22.700001,11.036760,1630600
2006-09-14,22.799999,23.100000,22.455000,22.549999,10.963825,1257800
2006-09-15,22.600000,22.950001,22.200001,22.500000,10.939516,866400
2006-09-18,22.750000,22.750000,22.295000,22.600000,10.988137,903200
2006-09-19,22.049999,22.594999,21.924999,22.334999,10.859292,1080800
2006-09-20,22.270000,22.350000,21.680000,21.950001,10.672109,1557200
2006-09-21,21.995001,22.430000,21.670000,22.395000,10.888467,1558200
2006-09-22,22.150000,22.400000,21.900000,22.025000,10.708573,3207400
2006-09-25,22.049999,22.125000,21.360001,21.860001,10.628347,2155200
2006-09-26,21.900000,22.750000,21.799999,22.674999,11.024603,2161800
2006-09-27,22.750000,23.150000,22.725000,23.075001,11.219085,2618200
2006-09-28,23.094999,23.375000,23.014999,23.245001,11.301736,1921000
2006-09-29,23.100000,23.629999,22.940001,23.424999,11.389252,1545600
2006-10-02,23.575001,23.995001,23.559999,23.719999,11.532683,1974000
2006-10-03,23.700001,23.700001,22.799999,22.799999,11.085378,1074800
2006-10-04,22.795000,23.674999,22.535000,23.674999,11.510801,2334600
2006-10-05,23.754999,24.250000,23.700001,24.190001,11.761194,2392800
2006-10-06,23.950001,24.100000,23.799999,24.055000,11.695561,1483400
2006-10-09,23.995001,24.950001,23.950001,24.504999,11.914352,1840000
2006-10-10,24.500000,24.995001,24.500000,24.885000,12.099107,1224000
2006-10-11,24.750000,25.309999,24.555000,25.150000,12.227948,1876800
2006-10-12,25.150000,25.150000,25.150000,25.150000,12.227948,0
2006-10-13,25.600000,25.885000,25.309999,25.375000,12.337344,1968400
2006-10-16,25.400000,26.035000,25.389999,25.995001,12.638789,2448000
2006-10-17,25.625000,25.700001,25.250000,25.495001,12.395690,1484400
2006-10-18,25.650000,26.030001,25.400000,25.605000,12.449174,3017600
2006-10-19,25.750000,26.190001,25.270000,26.025000,12.653375,1678600
2006-10-20,25.924999,26.084999,25.620001,25.719999,12.505084,1372200
2006-10-23,25.750000,25.995001,25.305000,25.995001,12.638789,1131200
2006-10-24,26.049999,27.200001,25.900000,27.200001,13.224664,3140800
2006-10-25,27.105000,27.790001,26.875000,27.500000,13.370519,3721200
2006-10-26,27.635000,27.725000,26.600000,27.400000,13.321898,2285400
2006-10-27,27.150000,27.549999,27.000000,27.250000,13.248968,1724200
2006-10-30,27.125000,27.219999,26.700001,26.850000,13.054489,972000
2006-10-31,26.850000,27.100000,26.780001,27.075001,13.163884,2184000
2006-11-01,27.379999,28.075001,27.379999,27.850000,13.540688,3964400
2006-11-02,27.850000,27.850000,27.850000,27.850000,13.540688,0
2006-11-03,28.150000,28.450001,27.950001,28.200001,13.710861,879400
2006-11-06,28.254999,28.995001,28.245001,28.995001,14.097391,1287000
2006-11-07,28.799999,29.025000,28.475000,28.680000,13.944239,1382600
2006-11-08,28.400000,28.799999,28.299999,28.650000,13.929651,1314400
2006-11-09,29.129999,30.195000,29.105000,29.500000,14.342921,3942600
2006-11-10,29.469999,29.650000,28.850000,29.000000,14.099822,1831800
2006-11-13,28.605000,28.605000,27.900000,28.400000,13.808099,1945200
2006-11-14,28.355000,28.900000,28.030001,28.475000,13.844569,2710400
2006-11-15,28.475000,28.475000,28.475000,28.475000,13.844569,0
2006-11-16,28.750000,29.120001,28.400000,28.400000,13.808099,1624200
2006-11-17,28.250000,28.495001,27.549999,28.495001,13.854291,2225200
2006-11-20,28.495001,28.495001,28.495001,28.495001,13.854291,0
2006-11-21,28.250000,29.094999,28.155001,29.094999,14.146014,2149600
2006-11-22,29.250000,29.400000,28.605000,29.400000,14.294302,1654000
2006-11-23,29.400000,29.500000,29.200001,29.424999,14.306461,992800
2006-11-24,28.795000,29.500000,28.795000,29.450001,14.318613,1451200
2006-11-27,29.250000,29.549999,28.995001,29.250000,14.221372,1416600
2006-11-28,29.250000,29.350000,28.600000,29.055000,14.126566,1383800
2006-11-29,29.295000,30.000000,29.200001,30.000000,14.586022,1221200
2006-11-30,30.100000,30.250000,29.500000,29.860001,14.517957,1394400
2006-12-01,29.860001,30.250000,29.254999,29.350000,14.269990,991000
2006-12-04,29.725000,30.875000,29.450001,30.795000,14.972550,1745000
2006-12-05,30.805000,31.799999,30.754999,31.725000,15.424721,2741200
2006-12-06,31.745001,31.775000,31.250000,31.650000,15.388258,1529600
2006-12-07,31.775000,31.799999,31.344999,31.344999,15.239962,2434600
2006-12-08,31.299999,31.325001,30.725000,31.100000,15.120844,1367000
2006-12-11,31.254999,31.650000,31.100000,31.549999,15.339634,1851200
2006-12-12,31.360001,31.549999,30.830000,31.250000,15.193775,1094000
2006-12-13,31.305000,31.350000,30.875000,31.225000,15.181616,2011400
2006-12-14,31.250000,32.099998,31.250000,32.099998,15.607044,2398000
2006-12-15,32.500000,32.500000,31.549999,31.950001,15.534114,2410200
2006-12-18,31.600000,32.349998,31.389999,31.549999,15.339634,843200
2006-12-19,31.475000,31.600000,30.754999,31.600000,15.363945,1199600
2006-12-20,31.844999,31.995001,31.230000,31.445000,15.288584,1200200
2006-12-21,32.599998,32.599998,31.000000,31.299999,15.218084,2591800
2006-12-22,31.504999,31.645000,31.025000,31.350000,15.242392,721200
2006-12-26,31.500000,31.575001,31.209999,31.405001,15.269135,656200
2006-12-27,31.775000,32.169998,31.600000,32.150002,15.631354,1271000
2006-12-28,32.169998,32.470001,31.650000,31.850000,15.485494,2221800
2007-01-02,31.850000,32.700001,31.850000,32.700001,15.898764,739800
2007-01-03,32.255001,32.400002,30.795000,31.100000,15.120844,4913000
2007-01-04,31.000000,31.250000,30.150000,30.600000,14.877743,2638600
2007-01-05,30.540001,30.594999,29.100000,29.299999,14.245685,3246000
2007-01-08,29.500000,30.400000,29.500000,30.400000,14.780504,2050600
2007-01-09,30.430000,30.700001,29.155001,29.625000,14.403700,2368200
2007-01-10,29.200001,30.855000,29.004999,30.750000,14.950674,1925600
2007-01-11,30.405001,31.580000,30.375000,30.940001,15.043050,2036800
2007-01-12,30.975000,31.870001,30.850000,31.799999,15.461185,1903600
2007-01-15,31.900000,32.035000,31.725000,31.799999,15.461185,1171400
2007-01-16,31.525000,31.885000,31.350000,31.400000,15.266706,2729000
2007-01-17,31.075001,31.850000,30.850000,31.549999,15.339634,1842600
2007-01-18,31.690001,32.075001,31.250000,31.375000,15.254551,2887400
2007-01-19,31.600000,32.369999,31.389999,32.360001,15.733458,978400
2007-01-22,32.450001,32.814999,32.375000,32.814999,15.954679,1400800
2007-01-23,32.794998,34.575001,32.794998,34.474998,16.761770,3798800
2007-01-24,34.855000,35.799999,34.314999,35.669998,17.342779,2296600
2007-01-26,34.750000,35.275002,34.674999,35.200001,17.114267,2332400
2007-01-29,35.375000,35.415001,34.660000,34.750000,16.895475,1679800
2007-01-30,34.674999,35.044998,34.275002,34.775002,16.907629,1682000
2007-01-31,34.605000,35.549999,34.540001,35.549999,17.284435,1973600
2007-02-01,35.900002,36.404999,35.650002,35.674999,17.345219,2355800
2007-02-02,35.570000,36.055000,35.044998,35.599998,17.308748,1637600
2007-02-05,35.445000,35.599998,35.150002,35.424999,17.223661,1124800
2007-02-06,35.400002,36.299999,35.400002,36.299999,17.649088,1150600
2007-02-07,36.255001,36.349998,35.325001,35.400002,17.211504,1842000
2007-02-08,35.115002,35.650002,34.724998,35.590000,17.303885,1259000
2007-02-09,35.474998,35.860001,34.924999,35.000000,17.017027,1709400
2007-02-12,35.095001,35.424999,34.669998,34.825001,16.931944,2637400
2007-02-13,35.000000,36.549999,34.950001,36.549999,17.770634,2988400
2007-02-14,37.450001,38.459999,36.650002,37.549999,18.256838,3003600
2007-02-15,37.310001,37.974998,37.224998,37.825001,18.390547,1406800
2007-02-16,37.500000,37.775002,37.299999,37.650002,18.305456,1681400
2007-02-21,37.619999,38.200001,37.270000,38.200001,18.572872,2133400
2007-02-22,38.599998,39.505001,38.290001,38.445000,18.691984,2756000
2007-02-23,38.599998,38.770000,37.974998,38.320000,18.631214,1293800
2007-02-26,38.400002,38.700001,38.235001,38.349998,18.645802,1901000
2007-02-27,36.570000,36.849998,34.369999,35.169998,17.099682,1901000
2007-02-28,35.794998,36.500000,35.209999,36.255001,17.627213,4417400
2007-03-01,35.439999,36.150002,34.849998,35.380001,17.201784,3883800
2007-03-02,35.000000,35.705002,34.480000,34.724998,16.883316,2955000
2007-03-05,33.904999,34.834999,33.424999,33.755001,16.411709,3874200
2007-03-06,34.750000,36.200001,34.724998,36.200001,17.600466,3435000
2007-03-07,36.450001,36.759998,35.950001,36.150002,17.576155,3696000
2007-03-08,36.799999,37.180000,35.650002,36.259998,17.629639,2030600
2007-03-09,36.599998,36.799999,36.099998,36.700001,17.843569,2031800
2007-03-12,36.549999,37.654999,36.549999,37.195000,18.084238,1903200
2007-03-13,36.825001,37.424999,35.855000,35.855000,17.432724,2466000
2007-03-14,35.549999,36.650002,35.305000,36.650002,17.819262,2656000
2007-03-15,36.700001,37.805000,36.650002,37.424999,18.196068,2593600
2007-03-16,37.400002,37.849998,36.650002,36.950001,17.965117,2560800
2007-03-19,37.294998,37.965000,37.150002,37.950001,18.451323,1158200
2007-03-20,37.639999,38.209999,37.439999,37.779999,18.368666,3067400
2007-03-21,37.799999,38.250000,37.049999,38.150002,18.548559,2035800
2007-03-22,38.400002,38.450001,37.869999,37.930000,18.441595,2429600
2007-03-23,37.950001,38.259998,37.750000,37.924999,18.439163,2133600
2007-03-26,38.174999,38.674999,37.919998,38.500000,18.718737,2080800
2007-03-27,38.224998,38.500000,38.000000,38.005001,18.478058,1126600
2007-03-28,37.799999,38.000000,37.049999,37.055000,18.016171,1766000
2007-03-29,37.525002,37.895000,37.000000,37.650002,18.305456,1882600
2007-03-30,37.650002,38.150002,37.400002,38.150002,18.548559,2020200
2007-04-02,38.150002,38.264999,37.799999,38.230000,18.587460,1799800
2007-04-03,38.505001,39.590000,38.505001,39.474998,19.192776,2583400
2007-04-04,39.450001,40.470001,39.400002,40.250000,19.569584,2847800
2007-04-05,40.500000,40.720001,40.105000,40.450001,19.666824,1252000
2007-04-09,40.750000,40.895000,40.450001,40.450001,19.666824,1706200
2007-04-10,40.650002,40.910000,40.500000,40.750000,19.812681,1691200
2007-04-11,40.750000,41.750000,40.750000,41.000000,19.934229,2991800
2007-04-12,41.000000,41.500000,40.654999,41.500000,20.177330,1636800
2007-04-13,41.505001,41.900002,41.244999,41.540001,20.196781,2239400
2007-04-16,41.945000,42.720001,41.924999,42.720001,20.770494,1664800
2007-04-17,42.855000,43.299999,42.584999,42.950001,20.882324,2648600
2007-04-18,42.299999,42.660000,41.910000,42.250000,20.541986,3137000
2007-04-19,41.950001,41.950001,41.014999,41.744999,20.296446,2901800
2007-04-20,42.000000,42.599998,42.000000,42.500000,20.663532,2894200
2007-04-23,42.445000,43.189999,42.345001,42.724998,20.772926,1253600
2007-04-24,42.494999,43.154999,42.200001,42.650002,20.736465,1968400
2007-04-25,42.924999,43.285000,42.494999,42.775002,20.797235,2439600
2007-04-26,41.950001,42.919998,41.825001,41.900002,20.371817,2431200
2007-04-27,41.450001,42.049999,40.599998,41.919998,20.381533,2058000
2007-04-30,41.970001,42.445000,41.525002,42.000000,20.420431,1749600
2007-05-02,41.705002,42.549999,41.435001,42.230000,20.532255,2963600
2007-05-03,42.549999,43.400002,42.525002,43.400002,21.101116,2964400
2007-05-04,43.650002,44.945000,43.645000,44.720001,21.742897,2070400
2007-05-07,45.005001,45.005001,43.650002,43.849998,21.319902,2214600
2007-05-08,43.299999,43.575001,42.849998,43.325001,21.064648,1665800
2007-05-09,43.575001,45.209999,43.575001,45.205002,21.978710,1667400
2007-05-10,44.715000,45.029999,43.404999,44.174999,21.477917,4095800
2007-05-11,44.375000,45.200001,44.375000,44.849998,21.806110,3395800
2007-05-14,44.750000,45.125000,43.660000,43.775002,21.283436,1731000
2007-05-15,43.810001,44.450001,43.555000,43.650002,21.222670,2053800
2007-05-16,44.250000,44.349998,43.205002,44.349998,21.563005,2272200
2007-05-17,44.255001,44.255001,43.375000,43.799999,21.295593,2349600
2007-05-18,44.055000,44.299999,43.650002,44.299999,21.538692,1771800
2007-05-21,44.455002,44.455002,43.785000,43.834999,21.312616,1821000
2007-05-22,43.950001,44.080002,43.349998,43.549999,21.174044,1287400
2007-05-23,43.650002,44.095001,42.875000,42.900002,20.858013,2231000
2007-05-24,42.924999,43.404999,41.150002,41.500000,20.177330,2513600
2007-05-25,42.000000,42.549999,41.955002,42.400002,20.614912,1693000
2007-05-28,42.549999,42.980000,42.549999,42.895000,20.855587,464200
2007-05-29,42.994999,43.075001,42.009998,42.250000,20.541986,2008400
2007-05-30,41.799999,43.450001,41.349998,43.005001,20.909073,3880800
2007-05-31,43.250000,44.205002,43.250000,43.509998,21.154594,2890400
2007-06-01,44.174999,44.825001,43.700001,44.825001,21.793953,1069200
2007-06-04,44.485001,45.165001,44.250000,45.150002,21.951962,1633000
2007-06-05,45.000000,45.180000,44.549999,45.180000,21.966553,2038000
2007-06-06,44.650002,44.919998,43.825001,44.049999,21.417147,1782200
2007-06-08,43.000000,43.695000,42.529999,43.474998,21.137577,2846200
2007-06-11,43.750000,44.000000,43.055000,43.794998,21.293165,2320000
2007-06-12,43.549999,43.650002,42.250000,42.430000,20.629503,2320600
2007-06-13,42.764999,43.630001,42.485001,43.575001,21.186199,2939200
2007-06-14,43.529999,44.615002,43.450001,44.075001,21.429306,1854400
2007-06-15,44.500000,44.985001,44.465000,44.755001,21.759922,2720400
2007-06-18,45.000000,45.450001,44.700001,45.450001,22.097826,2184800
2007-06-19,45.154999,45.400002,43.715000,43.744999,21.268856,3824400
2007-06-20,44.244999,44.250000,43.355000,43.474998,21.137577,4503800
